900, 14, 86, 145, 200, 655, 0, 160, 840, 910, 12, 78, 907, 12, 81, 876, 21, 103, 911, 10, 79, 897, 15, 88, 898, 14, 88, 910, 9, 81, 901, 7, 92, 874, 20, 106, 898, 11, 91, 885, 17, 98, 901, 13, 86, 875, 21, 104, 908, 12, 80, 912, 10, 78, 906, 14, 80, 905, 15, 80, 908, 9, 83, 897, 14, 89, 913, 12, 75, 881, 15, 104, 907, 10, 83, 893, 12, 95, 899, 12, 89, 905, 15, 80, 911, 14, 75, 901, 16, 83, 142, 189, 669, 913, 11, 76, 877, 15, 108, 897, 17, 86, 907, 9, 84, 912, 9, 79, 912, 9, 79, 901, 15, 84, 896, 11, 93, 909, 8, 83, 899, 14, 87, 893, 21, 86, 908, 16, 76, 903, 16, 81, 896, 15, 89, 126, 176, 698, 911, 19, 70, 897, 14, 89, 112, 210, 678, 896, 14, 90, 908, 12, 80, 900, 11, 89, 155, 185, 660, 873, 16, 111, 0, 177, 823, 897, 20, 83, 906, 13, 81, 909, 11, 80, 912, 13, 75, 886, 13, 101, 902, 16, 82, 896, 12, 92, 193, 191, 616, 896, 16, 88, 908, 14, 78, 896, 18, 86, 898, 15, 87, 897, 22, 81, 912, 9, 79, 898, 7, 95, 0, 170, 830, 878, 17, 105, 909, 13, 78, 129, 207, 664, 912, 9, 79, 894, 8, 98, 136, 189, 675, 901, 16, 83, 908, 13, 79, 887, 9, 104, 904, 10, 86, 899, 9, 92, 905, 11, 84, 886, 14, 100, 888, 14, 98, 891, 14, 95, 163, 172, 665, 883, 16, 101, 902, 9, 89, 874, 23, 103, 897, 16, 87, 872, 14, 114, 878, 14, 108, 897, 13, 90, 892, 21, 87, 157, 194, 649, 897, 10, 93, 888, 13, 99, 905, 13, 82, 882, 14, 104
900, 13, 87, 144, 193, 663, 0, 151, 849, 910, 12, 78, 907, 12, 81, 876, 21, 103, 911, 8, 81, 897, 15, 88, 898, 14, 88, 910, 8, 82, 901, 6, 93, 874, 15, 111, 898, 10, 92, 885, 16, 99, 901, 13, 86, 875, 20, 105, 908, 9, 83, 912, 10, 78, 906, 12, 82, 905, 14, 81, 908, 8, 84, 897, 14, 89, 913, 11, 76, 881, 15, 104, 907, 10, 83, 893, 11, 96, 899, 10, 91, 905, 14, 81, 911, 13, 76, 901, 15, 84, 142, 183, 675, 913, 11, 76, 877, 14, 109, 897, 16, 87, 907, 9, 84, 912, 9, 79, 912, 9, 79, 901, 15, 84, 896, 10, 94, 909, 7, 84, 899, 13, 88, 893, 21, 86, 908, 15, 77, 903, 15, 82, 896, 15, 89, 124, 169, 707, 911, 17, 72, 897, 12, 91, 109, 202, 689, 896, 12, 92, 908, 12, 80, 900, 11, 89, 150, 183, 667, 873, 16, 111, 0, 163, 837, 897, 20, 83, 906, 13, 81, 909, 11, 80, 912, 11, 77, 886, 13, 101, 902, 16, 82, 896, 11, 93, 191, 186, 623, 896, 15, 89, 908, 13, 79, 896, 18, 86, 898, 14, 88, 897, 22, 81, 912, 8, 80, 898, 7, 95, 0, 159, 841, 878, 15, 107, 909, 12, 79, 129, 196, 675, 912, 7, 81, 894, 8, 98, 133, 179, 688, 901, 15, 84, 908, 13, 79, 887, 7, 106, 904, 9, 87, 899, 9, 92, 905, 10, 85, 886, 14, 100, 888, 14, 98, 891, 14, 95, 158, 165, 677, 883, 14, 103, 902, 8, 90, 874, 23, 103, 897, 15, 88, 872, 12, 116, 878, 12, 110, 897, 12, 91, 892, 20, 88, 157, 182, 661, 897, 10, 93, 888, 13, 99, 905, 12, 83, 882, 14, 104
900, 13, 87, 142, 190, 668, 0, 143, 857, 910, 10, 80, 907, 11, 82, 876, 20, 104, 911, 7, 82, 897, 13, 90, 898, 14, 88, 910, 8, 82, 901, 6, 93, 874, 15, 111, 898, 10, 92, 885, 14, 101, 901, 13, 86, 875, 20, 105, 908, 9, 83, 912, 9, 79, 906, 11, 83, 905, 13, 82, 908, 8, 84, 897, 14, 89, 913, 11, 76, 881, 15, 104, 907, 10, 83, 893, 11, 96, 899, 10, 91, 905, 13, 82, 911, 13, 76, 901, 13, 86, 140, 174, 686, 913, 11, 76, 877, 12, 111, 897, 16, 87, 907, 9, 84, 912, 9, 79, 912, 9, 79, 901, 15, 84, 896, 10, 94, 909, 7, 84, 899, 11, 90, 893, 20, 87, 908, 15, 77, 903, 14, 83, 896, 15, 89, 122, 165, 713, 911, 17, 72, 897, 12, 91, 107, 197, 696, 896, 12, 92, 908, 11, 81, 900, 11, 89, 147, 175, 678, 873, 16, 111, 0, 158, 842, 897, 20, 83, 906, 11, 83, 909, 11, 80, 912, 11, 77, 886, 13, 101, 902, 14, 84, 896, 11, 93, 189, 177, 634, 896, 15, 89, 908, 11, 81, 896, 16, 88, 898, 12, 90, 897, 21, 82, 912, 7, 81, 898, 6, 96, 0, 152, 848, 878, 15, 107, 909, 12, 79, 128, 188, 684, 912, 7, 81, 894, 7, 99, 131, 168, 701, 901, 14, 85, 908, 13, 79, 887, 7, 106, 904, 9, 87, 899, 9, 92, 905, 10, 85, 886, 14, 100, 888, 14, 98, 891, 14, 95, 155, 158, 687, 883, 14, 103, 902, 8, 90, 874, 23, 103, 897, 15, 88, 872, 12, 116, 878, 12, 110, 897, 12, 91, 892, 18, 90, 154, 179, 667, 897, 10, 93, 888, 12, 100, 905, 12, 83, 882, 14, 104
900, 13, 87, 142, 181, 677, 0, 135, 865, 910, 9, 81, 907, 11, 82, 876, 18, 106, 911, 7, 82, 897, 13, 90, 898, 14, 88, 910, 8, 82, 901, 6, 93, 874, 15, 111, 898, 10, 92, 885, 14, 101, 901, 11, 88, 875, 19, 106, 908, 9, 83, 912, 8, 80, 906, 11, 83, 905, 13, 82, 908, 8, 84, 897, 14, 89, 913, 11, 76, 881, 15, 104, 907, 9, 84, 893, 11, 96, 899, 10, 91, 905, 13, 82, 911, 11, 78, 901, 9, 90, 137, 168, 695, 913, 11, 76, 877, 12, 111, 897, 15, 88, 907, 9, 84, 912, 9, 79, 912, 8, 80, 901, 14, 85, 896, 10, 94, 909, 7, 84, 899, 11, 90, 893, 19, 88, 908, 15, 77, 903, 14, 83, 896, 14, 90, 122, 160, 718, 911, 15, 74, 897, 12, 91, 106, 185, 709, 896, 12, 92, 908, 10, 82, 900, 11, 89, 145, 173, 682, 873, 14, 113, 0, 151, 849, 897, 20, 83, 906, 11, 83, 909, 10, 81, 912, 10, 78, 886, 13, 101, 902, 14, 84, 896, 11, 93, 188, 172, 640, 896, 15, 89, 908, 10, 82, 896, 15, 89, 898, 11, 91, 897, 21, 82, 912, 7, 81, 898, 6, 96, 0, 147, 853, 878, 14, 108, 909, 12, 79, 128, 177, 695, 912, 6, 82, 894, 7, 99, 131, 162, 707, 901, 13, 86, 908, 13, 79, 887, 7, 106, 904, 9, 87, 899, 9, 92, 905, 9, 86, 886, 13, 101, 888, 13, 99, 891, 14, 95, 153, 154, 693, 883, 14, 103, 902, 8, 90, 874, 21, 105, 897, 15, 88, 872, 10, 118, 878, 11, 111, 897, 11, 92, 892, 17, 91, 152, 173, 675, 897, 10, 93, 888, 10, 102, 905, 12, 83, 882, 13, 105
900, 12, 88, 138, 168, 694, 0, 128, 872, 910, 9, 81, 907, 11, 82, 876, 18, 106, 911, 7, 82, 897, 12, 91, 898, 14, 88, 910, 8, 82, 901, 6, 93, 874, 13, 113, 898, 10, 92, 885, 14, 101, 901, 11, 88, 875, 19, 106, 908, 9, 83, 912, 8, 80, 906, 11, 83, 905, 12, 83, 908, 7, 85, 897, 12, 91, 913, 11, 76, 881, 14, 105, 907, 9, 84, 893, 11, 96, 899, 10, 91, 905, 12, 83, 911, 10, 79, 901, 8, 91, 134, 166, 700, 913, 10, 77, 877, 12, 111, 897, 13, 90, 907, 9, 84, 912, 8, 80, 912, 8, 80, 901, 13, 86, 896, 9, 95, 909, 6, 85, 899, 11, 90, 893, 18, 89, 908, 15, 77, 903, 14, 83, 896, 13, 91, 121, 152, 727, 911, 14, 75, 897, 11, 92, 102, 181, 717, 896, 11, 93, 908, 10, 82, 900, 11, 89, 144, 166, 690, 873, 14, 113, 0, 144, 856, 897, 18, 85, 906, 9, 85, 909, 10, 81, 912, 9, 79, 886, 13, 101, 902, 13, 85, 896, 10, 94, 187, 168, 645, 896, 15, 89, 908, 10, 82, 896, 15, 89, 898, 11, 91, 897, 21, 82, 912, 6, 82, 898, 6, 96, 0, 143, 857, 878, 13, 109, 909, 12, 79, 127, 164, 709, 912, 5, 83, 894, 7, 99, 131, 156, 713, 901, 13, 86, 908, 13, 79, 887, 7, 106, 904, 9, 87, 898, 10, 92, 905, 9, 86, 886, 13, 101, 888, 12, 100, 891, 14, 95, 152, 142, 706, 883, 14, 103, 902, 8, 90, 874, 19, 107, 897, 15, 88, 872, 9, 119, 878, 9, 113, 897, 10, 93, 892, 17, 91, 149, 165, 686, 897, 9, 94, 888, 10, 102, 905, 12, 83, 882, 12, 106
900, 11, 89, 136, 163, 701, 0, 122, 878, 910, 9, 81, 907, 11, 82, 876, 17, 107, 911, 6, 83, 897, 11, 92, 898, 13, 89, 910, 8, 82, 901, 6, 93, 874, 12, 114, 898, 9, 93, 885, 14, 101, 901, 11, 88, 875, 19, 106, 908, 9, 83, 912, 8, 80, 906, 11, 83, 905, 12, 83, 908, 7, 85, 897, 11, 92, 913, 11, 76, 881, 14, 105, 907, 8, 85, 893, 10, 97, 899, 8, 93, 905, 11, 84, 911, 10, 79, 901, 7, 92, 133, 156, 711, 913, 10, 77, 877, 10, 113, 897, 12, 91, 907, 8, 85, 912, 7, 81, 912, 7, 81, 901, 13, 86, 896, 9, 95, 909, 6, 85, 899, 11, 90, 893, 16, 91, 908, 15, 77, 903, 13, 84, 896, 13, 91, 119, 143, 738, 911, 12, 77, 897, 10, 93, 98, 176, 726, 896, 10, 94, 908, 10, 82, 900, 11, 89, 143, 155, 702, 873, 13, 114, 0, 138, 862, 897, 14, 89, 906, 8, 86, 909, 9, 82, 912, 9, 79, 886, 11, 103, 902, 13, 85, 896, 10, 94, 187, 155, 658, 896, 15, 89, 908, 10, 82, 896, 15, 89, 898, 11, 91, 897, 20, 83, 912, 6, 82, 898, 5, 97, 0, 141, 859, 878, 13, 109, 909, 12, 79, 127, 161, 712, 912, 5, 83, 894, 7, 99, 130, 148, 722, 901, 13, 86, 908, 12, 80, 887, 7, 106, 904, 9, 87, 898, 10, 92, 905, 8, 87, 886, 13, 101, 888, 12, 100, 891, 13, 96, 151, 137, 712, 883, 14, 103, 902, 8, 90, 874, 18, 108, 897, 15, 88, 872, 9, 119, 878, 9, 113, 897, 9, 94, 892, 17, 91, 149, 156, 695, 897, 9, 94, 888, 10, 102, 905, 12, 83, 882, 11, 107
900, 10, 90, 135, 160, 705, 0, 115, 885, 910, 9, 81, 907, 11, 82, 876, 17, 107, 911, 6, 83, 897, 9, 94, 898, 13, 89, 910, 7, 83, 901, 6, 93, 874, 11, 115, 898, 9, 93, 885, 14, 101, 901, 10, 89, 875, 17, 108, 908, 9, 83, 912, 8, 80, 906, 10, 84, 905, 12, 83, 908, 7, 85, 897, 10, 93, 913, 10, 77, 881, 13, 106, 907, 8, 85, 893, 10, 97, 899, 8, 93, 905, 9, 86, 911, 9, 80, 901, 6, 93, 131, 151, 718, 913, 10, 77, 877, 8, 115, 897, 10, 93, 907, 8, 85, 912, 6, 82, 912, 5, 83, 901, 13, 86, 896, 9, 95, 909, 6, 85, 899, 11, 90, 893, 16, 91, 908, 14, 78, 903, 12, 85, 896, 13, 91, 117, 138, 745, 911, 12, 77, 897, 10, 93, 97, 171, 732, 896, 10, 94, 908, 10, 82, 900, 10, 90, 142, 148, 710, 873, 13, 114, 0, 135, 865, 897, 13, 90, 906, 7, 87, 909, 9, 82, 912, 9, 79, 886, 10, 104, 902, 13, 85, 896, 10, 94, 186, 152, 662, 896, 15, 89, 908, 9, 83, 896, 14, 90, 898, 10, 92, 897, 20, 83, 912, 6, 82, 898, 5, 97, 0, 132, 868, 878, 12, 110, 909, 12, 79, 125, 152, 723, 912, 5, 83, 894, 6, 100, 129, 140, 731, 901, 13, 86, 908, 12, 80, 887, 6, 107, 904, 9, 87, 898, 10, 92, 905, 8, 87, 886, 13, 101, 888, 12, 100, 891, 12, 97, 150, 135, 715, 883, 13, 104, 902, 7, 91, 874, 15, 111, 897, 15, 88, 872, 9, 119, 878, 9, 113, 897, 9, 94, 892, 17, 91, 146, 154, 700, 897, 8, 95, 888, 10, 102, 905, 9, 86, 882, 11, 107
900, 9, 91, 134, 148, 718, 0, 111, 889, 910, 8, 82, 907, 11, 82, 876, 17, 107, 911, 6, 83, 897, 8, 95, 898, 13, 89, 910, 6, 84, 901, 6, 93, 874, 9, 117, 898, 9, 93, 885, 14, 101, 901, 9, 90, 875, 16, 109, 908, 8, 84, 912, 8, 80, 906, 10, 84, 905, 12, 83, 908, 7, 85, 897, 10, 93, 913, 9, 78, 881, 13, 106, 907, 7, 86, 893, 10, 97, 899, 8, 93, 905, 9, 86, 911, 8, 81, 901, 5, 94, 128, 146, 726, 913, 9, 78, 877, 6, 117, 897, 9, 94, 907, 8, 85, 912, 6, 82, 912, 5, 83, 901, 13, 86, 896, 8, 96, 909, 6, 85, 899, 11, 90, 893, 16, 91, 908, 13, 79, 903, 12, 85, 896, 12, 92, 115, 132, 753, 911, 11, 78, 897, 10, 93, 96, 167, 737, 896, 9, 95, 908, 10, 82, 900, 9, 91, 142, 138, 720, 873, 11, 116, 0, 127, 873, 897, 12, 91, 906, 7, 87, 909, 8, 83, 912, 8, 80, 886, 10, 104, 902, 12, 86, 896, 10, 94, 183, 143, 674, 896, 14, 90, 908, 9, 83, 896, 13, 91, 898, 10, 92, 897, 20, 83, 912, 6, 82, 898, 5, 97, 0, 126, 874, 878, 12, 110, 909, 12, 79, 125, 142, 733, 912, 4, 84, 894, 6, 100, 128, 133, 739, 901, 12, 87, 908, 10, 82, 887, 6, 107, 904, 9, 87, 898, 10, 92, 905, 6, 89, 886, 10, 104, 888, 12, 100, 891, 12, 97, 150, 125, 725, 883, 11, 106, 902, 7, 91, 874, 15, 111, 897, 15, 88, 872, 9, 119, 878, 8, 114, 897, 9, 94, 892, 17, 91, 144, 147, 709, 897, 8, 95, 888, 10, 102, 905, 8, 87, 882, 11, 107
900, 9, 91, 132, 143, 725, 0, 105, 895, 910, 8, 82, 907, 10, 83, 876, 17, 107, 911, 6, 83, 897, 8, 95, 898, 13, 89, 910, 6, 84, 901, 5, 94, 874, 8, 118, 898, 9, 93, 885, 14, 101, 901, 8, 91, 875, 15, 110, 908, 8, 84, 912, 7, 81, 906, 9, 85, 905, 12, 83, 908, 7, 85, 897, 10, 93, 913, 8, 79, 881, 12, 107, 907, 7, 86, 893, 10, 97, 899, 8, 93, 905, 9, 86, 911, 8, 81, 901, 4, 95, 128, 142, 730, 913, 9, 78, 877, 5, 118, 897, 8, 95, 907, 7, 86, 912, 6, 82, 912, 5, 83, 901, 13, 86, 896, 7, 97, 909, 5, 86, 899, 11, 90, 893, 16, 91, 908, 13, 79, 903, 12, 85, 896, 12, 92, 114, 124, 762, 911, 11, 78, 897, 10, 93, 95, 161, 744, 896, 9, 95, 908, 9, 83, 900, 9, 91, 142, 135, 723, 873, 11, 116, 0, 119, 881, 897, 12, 91, 906, 7, 87, 909, 8, 83, 912, 8, 80, 886, 10, 104, 902, 9, 89, 896, 10, 94, 181, 138, 681, 896, 14, 90, 908, 8, 84, 896, 13, 91, 898, 10, 92, 897, 20, 83, 912, 6, 82, 898, 5, 97, 0, 124, 876, 878, 11, 111, 909, 11, 80, 125, 134, 741, 912, 4, 84, 894, 6, 100, 127, 126, 747, 901, 10, 89, 908, 10, 82, 887, 6, 107, 904, 9, 87, 898, 9, 93, 905, 6, 89, 886, 10, 104, 888, 11, 101, 891, 10, 99, 149, 122, 729, 883, 11, 106, 902, 5, 93, 874, 15, 111, 897, 13, 90, 872, 9, 119, 878, 8, 114, 897, 8, 95, 892, 16, 92, 144, 142, 714, 897, 8, 95, 888, 10, 102, 905, 7, 88, 882, 11, 107
900, 9, 91, 131, 139, 730, 0, 98, 902, 910, 8, 82, 907, 10, 83, 876, 16, 108, 911, 6, 83, 897, 8, 95, 898, 13, 89, 910, 5, 85, 901, 5, 94, 874, 7, 119, 898, 9, 93, 885, 14, 101, 901, 8, 91, 875, 14, 111, 908, 7, 85, 912, 7, 81, 906, 9, 85, 905, 12, 83, 908, 7, 85, 897, 9, 94, 913, 8, 79, 881, 12, 107, 907, 6, 87, 893, 10, 97, 899, 8, 93, 905, 9, 86, 911, 8, 81, 901, 4, 95, 127, 137, 736, 913, 8, 79, 877, 4, 119, 897, 8, 95, 907, 7, 86, 912, 5, 83, 912, 5, 83, 901, 12, 87, 896, 7, 97, 909, 5, 86, 899, 10, 91, 893, 16, 91, 908, 13, 79, 903, 11, 86, 896, 12, 92, 114, 121, 765, 911, 8, 81, 897, 10, 93, 95, 152, 753, 896, 9, 95, 908, 9, 83, 900, 8, 92, 141, 128, 731, 873, 11, 116, 0, 117, 883, 897, 12, 91, 906, 5, 89, 909, 8, 83, 912, 8, 80, 886, 10, 104, 902, 9, 89, 896, 10, 94, 181, 133, 686, 896, 13, 91, 908, 7, 85, 896, 13, 91, 898, 9, 93, 897, 19, 84, 912, 6, 82, 898, 5, 97, 0, 117, 883, 878, 11, 111, 909, 10, 81, 124, 124, 752, 912, 4, 84, 894, 6, 100, 125, 120, 755, 901, 10, 89, 908, 9, 83, 887, 5, 108, 904, 9, 87, 898, 8, 94, 905, 5, 90, 886, 9, 105, 888, 11, 101, 891, 10, 99, 149, 116, 735, 883, 11, 106, 902, 5, 93, 874, 14, 112, 897, 13, 90, 872, 8, 120, 878, 7, 115, 897, 8, 95, 892, 16, 92, 143, 136, 721, 897, 8, 95, 888, 10, 102, 905, 7, 88, 882, 10, 108
900, 9, 91, 131, 134, 735, 0, 92, 908, 910, 7, 83, 907, 10, 83, 876, 15, 109, 911, 6, 83, 897, 8, 95, 898, 13, 89, 910, 5, 85, 901, 5, 94, 874, 6, 120, 898, 8, 94, 885, 13, 102, 901, 8, 91, 875, 13, 112, 908, 7, 85, 912, 4, 84, 906, 9, 85, 905, 11, 84, 908, 7, 85, 897, 9, 94, 913, 7, 80, 881, 12, 107, 907, 6, 87, 893, 10, 97, 899, 8, 93, 905, 9, 86, 911, 8, 81, 901, 3, 96, 127, 125, 748, 913, 7, 80, 877, 4, 119, 897, 8, 95, 907, 6, 87, 912, 5, 83, 912, 5, 83, 901, 12, 87, 896, 6, 98, 909, 5, 86, 899, 10, 91, 893, 14, 93, 908, 12, 80, 903, 9, 88, 896, 12, 92, 112, 118, 770, 911, 7, 82, 897, 10, 93, 92, 149, 759, 896, 9, 95, 908, 8, 84, 900, 8, 92, 141, 125, 734, 873, 11, 116, 0, 111, 889, 897, 11, 92, 906, 5, 89, 909, 8, 83, 912, 8, 80, 886, 10, 104, 902, 9, 89, 896, 10, 94, 178, 127, 695, 896, 13, 91, 908, 7, 85, 896, 11, 93, 898, 8, 94, 897, 17, 86, 912, 6, 82, 898, 5, 97, 0, 107, 893, 878, 11, 111, 909, 10, 81, 124, 123, 753, 912, 4, 84, 894, 6, 100, 123, 120, 757, 901, 10, 89, 908, 9, 83, 887, 5, 108, 904, 9, 87, 898, 8, 94, 905, 5, 90, 886, 9, 105, 888, 10, 102, 891, 9, 100, 149, 110, 741, 883, 11, 106, 902, 5, 93, 874, 13, 113, 897, 11, 92, 872, 8, 120, 878, 7, 115, 897, 7, 96, 892, 15, 93, 143, 134, 723, 897, 8, 95, 888, 10, 102, 905, 6, 89, 882, 9, 109
900, 9, 91, 130, 130, 740, 0, 87, 913, 910, 7, 83, 907, 10, 83, 876, 15, 109, 911, 6, 83, 897, 8, 95, 898, 13, 89, 910, 4, 86, 901, 4, 95, 874, 6, 120, 898, 6, 96, 885, 13, 102, 901, 8, 91, 875, 13, 112, 908, 6, 86, 912, 4, 84, 906, 9, 85, 905, 11, 84, 908, 7, 85, 897, 9, 94, 913, 7, 80, 881, 12, 107, 907, 6, 87, 893, 10, 97, 899, 8, 93, 905, 8, 87, 911, 7, 82, 901, 3, 96, 126, 122, 752, 913, 7, 80, 877, 4, 119, 897, 8, 95, 907, 5, 88, 912, 5, 83, 912, 5, 83, 901, 11, 88, 896, 6, 98, 909, 5, 86, 899, 10, 91, 893, 14, 93, 908, 12, 80, 903, 7, 90, 896, 12, 92, 111, 115, 774, 911, 7, 82, 897, 10, 93, 91, 144, 765, 896, 8, 96, 908, 8, 84, 900, 8, 92, 139, 125, 736, 873, 11, 116, 0, 102, 898, 897, 11, 92, 906, 5, 89, 909, 8, 83, 912, 7, 81, 886, 10, 104, 902, 9, 89, 896, 10, 94, 178, 124, 698, 896, 13, 91, 908, 6, 86, 896, 11, 93, 898, 8, 94, 897, 16, 87, 912, 6, 82, 898, 5, 97, 0, 100, 900, 878, 11, 111, 909, 8, 83, 123, 122, 755, 912, 4, 84, 894, 6, 100, 122, 111, 767, 901, 9, 90, 908, 8, 84, 887, 4, 109, 904, 7, 89, 898, 8, 94, 905, 5, 90, 886, 9, 105, 888, 9, 103, 891, 9, 100, 149, 104, 747, 883, 11, 106, 902, 4, 94, 874, 11, 115, 897, 11, 92, 872, 8, 120, 878, 7, 115, 897, 6, 97, 892, 14, 94, 141, 130, 729, 897, 8, 95, 888, 8, 104, 905, 6, 89, 882, 9, 109
900, 9, 91, 130, 124, 746, 0, 81, 919, 910, 7, 83, 907, 9, 84, 876, 14, 110, 911, 6, 83, 897, 8, 95, 898, 12, 90, 910, 4, 86, 901, 3, 96, 874, 6, 120, 898, 5, 97, 885, 13, 102, 901, 8, 91, 875, 12, 113, 908, 6, 86, 912, 4, 84, 906, 8, 86, 905, 10, 85, 908, 7, 85, 897, 9, 94, 913, 7, 80, 881, 11, 108, 907, 6, 87, 893, 10, 97, 899, 8, 93, 905, 8, 87, 911, 6, 83, 901, 3, 96, 123, 119, 758, 913, 7, 80, 877, 4, 119, 897, 8, 95, 907, 4, 89, 912, 4, 84, 912, 5, 83, 901, 11, 88, 896, 6, 98, 909, 4, 87, 899, 10, 91, 893, 13, 94, 908, 11, 81, 903, 7, 90, 896, 11, 93, 109, 109, 782, 911, 7, 82, 897, 10, 93, 90, 138, 772, 896, 8, 96, 908, 8, 84, 900, 7, 93, 139, 116, 745, 873, 11, 116, 0, 97, 903, 897, 10, 93, 906, 5, 89, 909, 8, 83, 912, 7, 81, 886, 10, 104, 902, 9, 89, 896, 9, 95, 177, 118, 705, 896, 13, 91, 908, 5, 87, 896, 11, 93, 898, 8, 94, 897, 16, 87, 912, 6, 82, 898, 5, 97, 0, 94, 906, 878, 8, 114, 909, 8, 83, 123, 117, 760, 912, 4, 84, 894, 6, 100, 122, 104, 774, 901, 8, 91, 908, 8, 84, 887, 4, 109, 904, 7, 89, 898, 8, 94, 905, 4, 91, 886, 9, 105, 888, 9, 103, 891, 9, 100, 148, 101, 751, 883, 11, 106, 902, 4, 94, 874, 10, 116, 897, 11, 92, 872, 7, 121, 878, 7, 115, 897, 6, 97, 892, 14, 94, 141, 125, 734, 897, 6, 97, 888, 7, 105, 905, 6, 89, 882, 8, 110
900, 9, 91, 130, 113, 757, 0, 76, 924, 910, 7, 83, 907, 6, 87, 876, 13, 111, 911, 5, 84, 897, 8, 95, 898, 12, 90, 910, 4, 86, 901, 3, 96, 874, 6, 120, 898, 5, 97, 885, 12, 103, 901, 8, 91, 875, 12, 113, 908, 6, 86, 912, 4, 84, 906, 8, 86, 905, 9, 86, 908, 7, 85, 897, 9, 94, 913, 7, 80, 881, 11, 108, 907, 5, 88, 893, 9, 98, 899, 8, 93, 905, 8, 87, 911, 6, 83, 901, 3, 96, 122, 111, 767, 913, 7, 80, 877, 4, 119, 897, 8, 95, 907, 4, 89, 912, 4, 84, 912, 5, 83, 901, 11, 88, 896, 6, 98, 909, 4, 87, 899, 9, 92, 893, 13, 94, 908, 11, 81, 903, 6, 91, 896, 9, 95, 107, 107, 786, 911, 6, 83, 897, 10, 93, 89, 131, 780, 896, 7, 97, 908, 7, 85, 900, 7, 93, 139, 113, 748, 873, 10, 117, 0, 92, 908, 897, 10, 93, 906, 5, 89, 909, 8, 83, 912, 7, 81, 886, 9, 105, 902, 8, 90, 896, 9, 95, 177, 114, 709, 896, 13, 91, 908, 5, 87, 896, 11, 93, 898, 7, 95, 897, 15, 88, 912, 5, 83, 898, 5, 97, 0, 88, 912, 878, 8, 114, 909, 8, 83, 121, 114, 765, 912, 4, 84, 894, 6, 100, 121, 103, 776, 901, 8, 91, 908, 8, 84, 887, 3, 110, 904, 7, 89, 898, 8, 94, 905, 4, 91, 886, 9, 105, 888, 9, 103, 891, 9, 100, 146, 97, 757, 883, 11, 106, 902, 4, 94, 874, 10, 116, 897, 11, 92, 872, 7, 121, 878, 6, 116, 897, 6, 97, 892, 14, 94, 140, 125, 735, 897, 6, 97, 888, 6, 106, 905, 6, 89, 882, 8, 110
900, 9, 91, 128, 108, 764, 0, 71, 929, 910, 7, 83, 907, 4, 89, 876, 11, 113, 911, 5, 84, 897, 7, 96, 898, 12, 90, 910, 4, 86, 901, 3, 96, 874, 6, 120, 898, 5, 97, 885, 12, 103, 901, 8, 91, 875, 12, 113, 908, 6, 86, 912, 4, 84, 906, 7, 87, 905, 8, 87, 908, 7, 85, 897, 8, 95, 913, 7, 80, 881, 11, 108, 907, 5, 88, 893, 7, 100, 899, 8, 93, 905, 8, 87, 911, 6, 83, 901, 3, 96, 122, 103, 775, 913, 6, 81, 877, 4, 119, 897, 7, 96, 907, 3, 90, 912, 4, 84, 912, 5, 83, 901, 11, 88, 896, 6, 98, 909, 4, 87, 899, 9, 92, 893, 12, 95, 908, 8, 84, 903, 5, 92, 896, 8, 96, 107, 102, 791, 911, 6, 83, 897, 10, 93, 89, 128, 783, 896, 7, 97, 908, 6, 86, 900, 7, 93, 137, 105, 758, 873, 10, 117, 0, 89, 911, 897, 10, 93, 906, 5, 89, 909, 7, 84, 912, 7, 81, 886, 8, 106, 902, 7, 91, 896, 9, 95, 176, 107, 717, 896, 13, 91, 908, 5, 87, 896, 11, 93, 898, 7, 95, 897, 14, 89, 912, 5, 83, 898, 4, 98, 0, 86, 914, 878, 7, 115, 909, 8, 83, 119, 108, 773, 912, 4, 84, 894, 6, 100, 119, 101, 780, 901, 6, 93, 908, 8, 84, 887, 3, 110, 904, 6, 90, 898, 7, 95, 905, 4, 91, 886, 8, 106, 888, 7, 105, 891, 8, 101, 145, 95, 760, 883, 10, 107, 902, 4, 94, 874, 8, 118, 897, 11, 92, 872, 7, 121, 878, 6, 116, 897, 6, 97, 892, 14, 94, 137, 122, 741, 897, 6, 97, 888, 6, 106, 905, 5, 90, 882, 8, 110
