0, 73, 925, 0, 79, 920, 0, 56, 944, 0, 68, 931, 0, 63, 937, 0, 64, 935, 0, 78, 1149, 0, 59, 940, 0, 56, 944, 0, 59, 1014, 0, 78, 1413, 0, 75, 1078, 0, 62, 937, 0, 75, 1154, 0, 64, 935, 0, 74, 925, 0, 49, 952, 0, 57, 943, 0, 80, 919, 0, 62, 938, 0, 60, 1239, 0, 45, 955, 0, 68, 930, 0, 56, 943, 0, 67, 932, 0, 75, 924, 0, 46, 953, 0, 61, 939, 0, 55, 943, 0, 66, 933, 0, 48, 952, 0, 55, 944, 0, 59, 940, 0, 60, 1286, 0, 89, 1197, 0, 56, 944, 0, 58, 942, 0, 66, 934, 0, 63, 936, 0, 74, 1075, 0, 59, 941, 0, 60, 940, 0, 54, 1001, 0, 53, 1025, 0, 47, 1014, 0, 66, 1259, 0, 83, 915, 0, 68, 930, 0, 76, 924, 0, 66, 1002
0, 69, 929, 0, 75, 924, 0, 51, 949, 0, 66, 933, 0, 61, 939, 0, 60, 939, 0, 76, 1151, 0, 57, 942, 0, 53, 947, 0, 56, 1017, 0, 76, 1415, 0, 73, 1080, 0, 61, 938, 0, 72, 1157, 0, 63, 936, 0, 69, 930, 0, 47, 954, 0, 55, 945, 0, 79, 920, 0, 62, 938, 0, 58, 1241, 0, 44, 956, 0, 64, 934, 0, 56, 943, 0, 64, 935, 0, 74, 925, 0, 45, 954, 0, 58, 942, 0, 54, 944, 0, 62, 937, 0, 43, 957, 0, 51, 948, 0, 56, 943, 0, 57, 1289, 0, 86, 1200, 0, 55, 945, 0, 53, 947, 0, 64, 936, 0, 59, 940, 0, 69, 1080, 0, 58, 942, 0, 56, 944, 0, 51, 1004, 0, 52, 1026, 0, 43, 1018, 0, 63, 1262, 0, 79, 919, 0, 62, 936, 0, 74, 926, 0, 59, 1009
0, 67, 931, 0, 71, 928, 0, 48, 952, 0, 64, 935, 0, 58, 942, 0, 54, 945, 0, 75, 1152, 0, 56, 943, 0, 51, 949, 0, 54, 1019, 0, 74, 1417, 0, 68, 1085, 0, 57, 942, 0, 67, 1162, 0, 59, 940, 0, 63, 936, 0, 46, 955, 0, 54, 946, 0, 74, 925, 0, 58, 942, 0, 55, 1244, 0, 42, 958, 0, 63, 935, 0, 56, 943, 0, 59, 940, 0, 70, 929, 0, 41, 958, 0, 56, 944, 0, 51, 947, 0, 58, 941, 0, 38, 962, 0, 48, 951, 0, 55, 944, 0, 55, 1291, 0, 83, 1203, 0, 53, 947, 0, 51, 949, 0, 60, 940, 0, 54, 945, 0, 65, 1084, 0, 56, 944, 0, 54, 946, 0, 49, 1006, 0, 48, 1030, 0, 42, 1019, 0, 60, 1265, 0, 77, 921, 0, 58, 940, 0, 71, 929, 0, 57, 1011
0, 65, 933, 0, 67, 932, 0, 47, 953, 0, 60, 939, 0, 57, 943, 0, 53, 946, 0, 72, 1155, 0, 52, 947, 0, 50, 950, 0, 53, 1020, 0, 71, 1420, 0, 62, 1091, 0, 56, 943, 0, 62, 1167, 0, 57, 942, 0, 61, 938, 0, 43, 958, 0, 52, 948, 0, 72, 927, 0, 52, 948, 0, 51, 1248, 0, 36, 964, 0, 60, 938, 0, 53, 946, 0, 53, 946, 0, 69, 930, 0, 41, 958, 0, 53, 947, 0, 49, 949, 0, 55, 944, 0, 35, 965, 0, 44, 955, 0, 54, 945, 0, 53, 1293, 0, 77, 1209, 0, 49, 951, 0, 47, 953, 0, 56, 944, 0, 53, 946, 0, 60, 1089, 0, 54, 946, 0, 51, 949, 0, 46, 1009, 0, 46, 1032, 0, 36, 1025, 0, 57, 1268, 0, 75, 923, 0, 53, 945, 0, 70, 930, 0, 55, 1013
0, 62, 936, 0, 66, 933, 0, 44, 956, 0, 57, 942, 0, 55, 945, 0, 51, 948, 0, 71, 1156, 0, 50, 949, 0, 44, 956, 0, 50, 1023, 0, 65, 1426, 0, 60, 1093, 0, 53, 946, 0, 58, 1171, 0, 53, 946, 0, 59, 940, 0, 43, 958, 0, 50, 950, 0, 68, 931, 0, 51, 949, 0, 49, 1250, 0, 34, 966, 0, 49, 949, 0, 50, 949, 0, 52, 947, 0, 65, 934, 0, 36, 963, 0, 50, 950, 0, 44, 954, 0, 50, 949, 0, 32, 968, 0, 42, 957, 0, 52, 947, 0, 52, 1294, 0, 75, 1211, 0, 45, 955, 0, 45, 955, 0, 53, 947, 0, 52, 947, 0, 58, 1091, 0, 49, 951, 0, 48, 952, 0, 45, 1010, 0, 43, 1035, 0, 32, 1029, 0, 52, 1273, 0, 70, 928, 0, 51, 947, 0, 69, 931, 0, 52, 1016
0, 59, 939, 0, 60, 939, 0, 42, 958, 0, 54, 945, 0, 52, 948, 0, 48, 951, 0, 71, 1156, 0, 47, 952, 0, 42, 958, 0, 50, 1023, 0, 61, 1430, 0, 54, 1099, 0, 48, 951, 0, 57, 1172, 0, 52, 947, 0, 57, 942, 0, 41, 960, 0, 45, 955, 0, 63, 936, 0, 48, 952, 0, 45, 1254, 0, 30, 970, 0, 49, 949, 0, 47, 952, 0, 46, 953, 0, 62, 937, 0, 35, 964, 0, 48, 952, 0, 43, 955, 0, 48, 951, 0, 30, 970, 0, 40, 959, 0, 51, 948, 0, 49, 1297, 0, 70, 1216, 0, 43, 957, 0, 43, 957, 0, 46, 954, 0, 51, 948, 0, 58, 1091, 0, 48, 952, 0, 45, 955, 0, 44, 1011, 0, 41, 1037, 0, 30, 1031, 0, 51, 1274, 0, 64, 934, 0, 49, 949, 0, 63, 937, 0, 51, 1017
0, 57, 941, 0, 58, 941, 0, 41, 959, 0, 53, 946, 0, 51, 949, 0, 44, 955, 0, 71, 1156, 0, 45, 954, 0, 39, 961, 0, 47, 1026, 0, 55, 1436, 0, 53, 1100, 0, 43, 956, 0, 56, 1173, 0, 49, 950, 0, 51, 948, 0, 40, 961, 0, 45, 955, 0, 62, 937, 0, 44, 956, 0, 44, 1255, 0, 30, 970, 0, 47, 951, 0, 45, 954, 0, 41, 958, 0, 61, 938, 0, 34, 965, 0, 46, 954, 0, 39, 959, 0, 46, 953, 0, 29, 971, 0, 38, 961, 0, 44, 955, 0, 48, 1298, 0, 67, 1219, 0, 37, 963, 0, 40, 960, 0, 44, 956, 0, 51, 948, 0, 52, 1097, 0, 44, 956, 0, 43, 957, 0, 42, 1013, 0, 40, 1038, 0, 29, 1032, 0, 48, 1277, 0, 60, 938, 0, 47, 951, 0, 61, 939, 0, 50, 1018
0, 55, 943, 0, 55, 944, 0, 39, 961, 0, 49, 950, 0, 49, 951, 0, 40, 959, 0, 71, 1156, 0, 43, 956, 0, 37, 963, 0, 41, 1032, 0, 54, 1437, 0, 50, 1103, 0, 41, 958, 0, 49, 1180, 0, 46, 953, 0, 47, 952, 0, 38, 963, 0, 43, 957, 0, 58, 941, 0, 43, 957, 0, 43, 1256, 0, 28, 972, 0, 46, 952, 0, 43, 956, 0, 39, 960, 0, 57, 942, 0, 31, 968, 0, 41, 959, 0, 37, 961, 0, 43, 956, 0, 27, 973, 0, 38, 961, 0, 41, 958, 0, 46, 1300, 0, 64, 1222, 0, 35, 965, 0, 37, 963, 0, 42, 958, 0, 50, 949, 0, 52, 1097, 0, 42, 958, 0, 41, 959, 0, 42, 1013, 0, 35, 1043, 0, 27, 1034, 0, 47, 1278, 0, 57, 941, 0, 43, 955, 0, 61, 939, 0, 49, 1019
0, 54, 944, 0, 53, 946, 0, 39, 961, 0, 46, 953, 0, 46, 954, 0, 36, 963, 0, 68, 1159, 0, 42, 957, 0, 36, 964, 0, 38, 1035, 0, 51, 1440, 0, 47, 1106, 0, 38, 961, 0, 47, 1182, 0, 43, 956, 0, 46, 953, 0, 37, 964, 0, 43, 957, 0, 50, 949, 0, 42, 958, 0, 42, 1257, 0, 27, 973, 0, 45, 953, 0, 40, 959, 0, 33, 966, 0, 54, 945, 0, 31, 968, 0, 38, 962, 0, 36, 962, 0, 40, 959, 0, 26, 974, 0, 37, 962, 0, 38, 961, 0, 44, 1302, 0, 62, 1224, 0, 33, 967, 0, 35, 965, 0, 36, 964, 0, 47, 952, 0, 50, 1099, 0, 39, 961, 0, 40, 960, 0, 41, 1014, 0, 32, 1046, 0, 26, 1035, 0, 46, 1279, 0, 55, 943, 0, 39, 959, 0, 55, 945, 0, 44, 1024
0, 52, 946, 0, 50, 949, 0, 36, 964, 0, 44, 955, 0, 45, 955, 0, 35, 964, 0, 62, 1165, 0, 40, 959, 0, 35, 965, 0, 36, 1037, 0, 49, 1442, 0, 47, 1106, 0, 29, 970, 0, 45, 1184, 0, 38, 961, 0, 45, 954, 0, 37, 964, 0, 41, 959, 0, 44, 955, 0, 37, 963, 0, 40, 1259, 0, 25, 975, 0, 42, 956, 0, 39, 960, 0, 32, 967, 0, 50, 949, 0, 29, 970, 0, 37, 963, 0, 35, 963, 0, 37, 962, 0, 25, 975, 0, 35, 964, 0, 37, 962, 0, 38, 1308, 0, 59, 1227, 0, 31, 969, 0, 32, 968, 0, 36, 964, 0, 45, 954, 0, 47, 1102, 0, 38, 962, 0, 38, 962, 0, 39, 1016, 0, 30, 1048, 0, 23, 1038, 0, 44, 1281, 0, 53, 945, 0, 35, 963, 0, 50, 950, 0, 43, 1025
0, 49, 949, 0, 48, 951, 0, 35, 965, 0, 43, 956, 0, 42, 958, 0, 34, 965, 0, 58, 1169, 0, 35, 964, 0, 35, 965, 0, 35, 1038, 0, 48, 1443, 0, 46, 1107, 0, 27, 972, 0, 43, 1186, 0, 36, 963, 0, 43, 956, 0, 37, 964, 0, 36, 964, 0, 41, 958, 0, 35, 965, 0, 40, 1259, 0, 25, 975, 0, 41, 957, 0, 36, 963, 0, 31, 968, 0, 49, 950, 0, 25, 974, 0, 36, 964, 0, 35, 963, 0, 35, 964, 0, 24, 976, 0, 33, 966, 0, 37, 962, 0, 36, 1310, 0, 56, 1230, 0, 30, 970, 0, 30, 970, 0, 34, 966, 0, 44, 955, 0, 47, 1102, 0, 36, 964, 0, 38, 962, 0, 37, 1018, 0, 29, 1049, 0, 21, 1040, 0, 42, 1283, 0, 49, 949, 0, 35, 963, 0, 48, 952, 0, 42, 1026
0, 47, 951, 0, 47, 952, 0, 34, 966, 0, 42, 957, 0, 40, 960, 0, 33, 966, 0, 54, 1173, 0, 34, 965, 0, 32, 968, 0, 33, 1040, 0, 46, 1445, 0, 44, 1109, 0, 24, 975, 0, 40, 1189, 0, 36, 963, 0, 38, 961, 0, 34, 967, 0, 35, 965, 0, 40, 959, 0, 31, 969, 0, 39, 1260, 0, 25, 975, 0, 39, 959, 0, 33, 966, 0, 31, 968, 0, 45, 954, 0, 24, 975, 0, 35, 965, 0, 33, 965, 0, 30, 969, 0, 24, 976, 0, 33, 966, 0, 35, 964, 0, 36, 1310, 0, 55, 1231, 0, 30, 970, 0, 28, 972, 0, 32, 968, 0, 43, 956, 0, 47, 1102, 0, 34, 966, 0, 38, 962, 0, 35, 1020, 0, 29, 1049, 0, 21, 1040, 0, 40, 1285, 0, 48, 950, 0, 34, 964, 0, 47, 953, 0, 40, 1028
0, 43, 955, 0, 44, 955, 0, 30, 970, 0, 40, 959, 0, 39, 961, 0, 31, 968, 0, 52, 1175, 0, 32, 967, 0, 32, 968, 0, 26, 1047, 0, 41, 1450, 0, 44, 1109, 0, 22, 977, 0, 39, 1190, 0, 34, 965, 0, 36, 963, 0, 33, 968, 0, 32, 968, 0, 36, 963, 0, 27, 973, 0, 37, 1262, 0, 25, 975, 0, 36, 962, 0, 32, 967, 0, 31, 968, 0, 43, 956, 0, 23, 976, 0, 34, 966, 0, 31, 967, 0, 27, 972, 0, 22, 978, 0, 32, 967, 0, 33, 966, 0, 35, 1311, 0, 51, 1235, 0, 30, 970, 0, 26, 974, 0, 30, 970, 0, 42, 957, 0, 46, 1103, 0, 29, 971, 0, 37, 963, 0, 34, 1021, 0, 29, 1049, 0, 20, 1041, 0, 39, 1286, 0, 43, 955, 0, 33, 965, 0, 45, 955, 0, 38, 1030
0, 41, 957, 0, 42, 957, 0, 29, 971, 0, 40, 959, 0, 35, 965, 0, 30, 969, 0, 48, 1179, 0, 30, 969, 0, 31, 969, 0, 24, 1049, 0, 41, 1450, 0, 41, 1112, 0, 22, 977, 0, 35, 1194, 0, 32, 967, 0, 35, 964, 0, 32, 969, 0, 32, 968, 0, 34, 965, 0, 24, 976, 0, 36, 1263, 0, 24, 976, 0, 34, 964, 0, 32, 967, 0, 28, 971, 0, 36, 963, 0, 23, 976, 0, 33, 967, 0, 31, 967, 0, 25, 974, 0, 22, 978, 0, 32, 967, 0, 32, 967, 0, 35, 1311, 0, 48, 1238, 0, 28, 972, 0, 25, 975, 0, 28, 972, 0, 40, 959, 0, 42, 1107, 0, 28, 972, 0, 33, 967, 0, 32, 1023, 0, 29, 1049, 0, 19, 1042, 0, 38, 1287, 0, 39, 959, 0, 33, 965, 0, 42, 958, 0, 36, 1032
0, 40, 958, 0, 41, 958, 0, 28, 972, 0, 39, 960, 0, 34, 966, 0, 29, 970, 0, 45, 1182, 0, 29, 970, 0, 30, 970, 0, 24, 1049, 0, 39, 1452, 0, 38, 1115, 0, 20, 979, 0, 32, 1197, 0, 32, 967, 0, 31, 968, 0, 31, 970, 0, 30, 970, 0, 31, 968, 0, 24, 976, 0, 34, 1265, 0, 23, 977, 0, 34, 964, 0, 29, 970, 0, 28, 971, 0, 35, 964, 0, 23, 976, 0, 31, 969, 0, 30, 968, 0, 25, 974, 0, 19, 981, 0, 32, 967, 0, 31, 968, 0, 31, 1315, 0, 45, 1241, 0, 27, 973, 0, 23, 977, 0, 25, 975, 0, 35, 964, 0, 36, 1113, 0, 28, 972, 0, 30, 970, 0, 31, 1024, 0, 28, 1050, 0, 19, 1042, 0, 38, 1287, 0, 37, 961, 0, 30, 968, 0, 39, 961, 0, 31, 1037
0, 38, 960, 0, 37, 962, 0, 27, 973, 0, 37, 962, 0, 32, 968, 0, 28, 971, 0, 42, 1185, 0, 27, 972, 0, 28, 972, 0, 24, 1049, 0, 38, 1453, 0, 37, 1116, 0, 18, 981, 0, 31, 1198, 0, 31, 968, 0, 30, 969, 0, 29, 972, 0, 29, 971, 0, 29, 970, 0, 21, 979, 0, 33, 1266, 0, 22, 978, 0, 32, 966, 0, 25, 974, 0, 27, 972, 0, 35, 964, 0, 21, 978, 0, 31, 969, 0, 29, 969, 0, 23, 976, 0, 17, 983, 0, 31, 968, 0, 29, 970, 0, 28, 1318, 0, 42, 1244, 0, 27, 973, 0, 21, 979, 0, 22, 978, 0, 34, 965, 0, 34, 1115, 0, 28, 972, 0, 27, 973, 0, 30, 1025, 0, 27, 1051, 0, 19, 1042, 0, 36, 1289, 0, 37, 961, 0, 28, 970, 0, 36, 964, 0, 28, 1040
0, 37, 961, 0, 35, 964, 0, 27, 973, 0, 36, 963, 0, 29, 971, 0, 28, 971, 0, 39, 1188, 0, 27, 972, 0, 28, 972, 0, 24, 1049, 0, 37, 1454, 0, 36, 1117, 0, 17, 982, 0, 30, 1199, 0, 30, 969, 0, 29, 970, 0, 27, 974, 0, 27, 973, 0, 27, 972, 0, 18, 982, 0, 33, 1266, 0, 21, 979, 0, 30, 968, 0, 22, 977, 0, 27, 972, 0, 35, 964, 0, 21, 978, 0, 30, 970, 0, 27, 971, 0, 21, 978, 0, 17, 983, 0, 29, 970, 0, 28, 971, 0, 26, 1320, 0, 39, 1247, 0, 25, 975, 0, 20, 980, 0, 20, 980, 0, 30, 969, 0, 30, 1119, 0, 28, 972, 0, 27, 973, 0, 28, 1027, 0, 27, 1051, 0, 17, 1044, 0, 34, 1291, 0, 36, 962, 0, 28, 970, 0, 34, 966, 0, 27, 1041
0, 35, 963, 0, 32, 967, 0, 26, 974, 0, 35, 964, 0, 28, 972, 0, 27, 972, 0, 38, 1189, 0, 26, 973, 0, 28, 972, 0, 21, 1052, 0, 34, 1457, 0, 33, 1120, 0, 16, 983, 0, 29, 1200, 0, 30, 969, 0, 28, 971, 0, 27, 974, 0, 25, 975, 0, 24, 975, 0, 18, 982, 0, 29, 1270, 0, 20, 980, 0, 27, 971, 0, 20, 979, 0, 27, 972, 0, 33, 966, 0, 20, 979, 0, 30, 970, 0, 27, 971, 0, 21, 978, 0, 15, 985, 0, 28, 971, 0, 28, 971, 0, 23, 1323, 0, 38, 1248, 0, 25, 975, 0, 17, 983, 0, 18, 982, 0, 30, 969, 0, 28, 1121, 0, 26, 974, 0, 26, 974, 0, 26, 1029, 0, 26, 1052, 0, 14, 1047, 0, 34, 1291, 0, 36, 962, 0, 26, 972, 0, 32, 968, 0, 26, 1042
0, 29, 969, 0, 29, 970, 0, 25, 975, 0, 34, 965, 0, 27, 973, 0, 24, 975, 0, 37, 1190, 0, 25, 974, 0, 27, 973, 0, 21, 1052, 0, 33, 1458, 0, 31, 1122, 0, 15, 984, 0, 28, 1201, 0, 29, 970, 0, 25, 974, 0, 27, 974, 0, 24, 976, 0, 23, 976, 0, 18, 982, 0, 28, 1271, 0, 20, 980, 0, 24, 974, 0, 19, 980, 0, 27, 972, 0, 32, 967, 0, 20, 979, 0, 27, 973, 0, 25, 973, 0, 20, 979, 0, 15, 985, 0, 25, 974, 0, 27, 972, 0, 22, 1324, 0, 36, 1250, 0, 25, 975, 0, 17, 983, 0, 17, 983, 0, 29, 970, 0, 27, 1122, 0, 24, 976, 0, 25, 975, 0, 25, 1030, 0, 24, 1054, 0, 14, 1047, 0, 32, 1293, 0, 36, 962, 0, 24, 974, 0, 32, 968, 0, 24, 1044
0, 28, 970, 0, 27, 972, 0, 23, 977, 0, 33, 966, 0, 25, 975, 0, 24, 975, 0, 35, 1192, 0, 23, 976, 0, 25, 975, 0, 21, 1052, 0, 29, 1462, 0, 29, 1124, 0, 14, 985, 0, 28, 1201, 0, 27, 972, 0, 23, 976, 0, 27, 974, 0, 22, 978, 0, 22, 977, 0, 18, 982, 0, 28, 1271, 0, 19, 981, 0, 22, 976, 0, 16, 983, 0, 23, 976, 0, 32, 967, 0, 19, 980, 0, 26, 974, 0, 23, 975, 0, 19, 980, 0, 15, 985, 0, 24, 975, 0, 26, 973, 0, 21, 1325, 0, 36, 1250, 0, 23, 977, 0, 16, 984, 0, 15, 985, 0, 28, 971, 0, 26, 1123, 0, 22, 978, 0, 24, 976, 0, 25, 1030, 0, 23, 1055, 0, 14, 1047, 0, 29, 1296, 0, 36, 962, 0, 24, 974, 0, 31, 969, 0, 23, 1045
0, 26, 972, 0, 27, 972, 0, 23, 977, 0, 32, 967, 0, 24, 976, 0, 24, 975, 0, 34, 1193, 0, 22, 977, 0, 23, 977, 0, 21, 1052, 0, 29, 1462, 0, 29, 1124, 0, 14, 985, 0, 27, 1202, 0, 24, 975, 0, 21, 978, 0, 27, 974, 0, 21, 979, 0, 21, 978, 0, 18, 982, 0, 24, 1275, 0, 18, 982, 0, 22, 976, 0, 13, 986, 0, 23, 976, 0, 32, 967, 0, 14, 985, 0, 25, 975, 0, 23, 975, 0, 18, 981, 0, 15, 985, 0, 21, 978, 0, 24, 975, 0, 18, 1328, 0, 35, 1251, 0, 21, 979, 0, 15, 985, 0, 14, 986, 0, 26, 973, 0, 25, 1124, 0, 22, 978, 0, 21, 979, 0, 24, 1031, 0, 23, 1055, 0, 13, 1048, 0, 28, 1297, 0, 35, 963, 0, 23, 975, 0, 31, 969, 0, 23, 1045
0, 26, 972, 0, 26, 973, 0, 21, 979, 0, 29, 970, 0, 21, 979, 0, 23, 976, 0, 33, 1194, 0, 22, 977, 0, 22, 978, 0, 21, 1052, 0, 28, 1463, 0, 27, 1126, 0, 14, 985, 0, 26, 1203, 0, 24, 975, 0, 21, 978, 0, 26, 975, 0, 18, 982, 0, 21, 978, 0, 17, 983, 0, 23, 1276, 0, 17, 983, 0, 22, 976, 0, 12, 987, 0, 23, 976, 0, 31, 968, 0, 13, 986, 0, 25, 975, 0, 23, 975, 0, 16, 983, 0, 15, 985, 0, 21, 978, 0, 23, 976, 0, 18, 1328, 0, 33, 1253, 0, 19, 981, 0, 15, 985, 0, 14, 986, 0, 24, 975, 0, 24, 1125, 0, 22, 978, 0, 20, 980, 0, 21, 1034, 0, 20, 1058, 0, 13, 1048, 0, 27, 1298, 0, 33, 965, 0, 22, 976, 0, 30, 970, 0, 21, 1047
0, 26, 972, 0, 24, 975, 0, 20, 980, 0, 27, 972, 0, 21, 979, 0, 20, 979, 0, 33, 1194, 0, 21, 978, 0, 19, 981, 0, 21, 1052, 0, 28, 1463, 0, 27, 1126, 0, 13, 986, 0, 25, 1204, 0, 24, 975, 0, 20, 979, 0, 23, 978, 0, 18, 982, 0, 20, 979, 0, 17, 983, 0, 23, 1276, 0, 17, 983, 0, 22, 976, 0, 10, 989, 0, 23, 976, 0, 29, 970, 0, 12, 987, 0, 23, 977, 0, 23, 975, 0, 15, 984, 0, 15, 985, 0, 18, 981, 0, 19, 980, 0, 18, 1328, 0, 30, 1256, 0, 17, 983, 0, 14, 986, 0, 14, 986, 0, 23, 976, 0, 23, 1126, 0, 22, 978, 0, 19, 981, 0, 21, 1034, 0, 18, 1060, 0, 12, 1049, 0, 23, 1302, 0, 31, 967, 0, 22, 976, 0, 28, 972, 0, 20, 1048
0, 26, 972, 0, 24, 975, 0, 20, 980, 0, 26, 973, 0, 20, 980, 0, 19, 980, 0, 30, 1197, 0, 19, 980, 0, 18, 982, 0, 19, 1054, 0, 26, 1465, 0, 27, 1126, 0, 11, 988, 0, 25, 1204, 0, 23, 976, 0, 19, 980, 0, 20, 981, 0, 17, 983, 0, 19, 980, 0, 16, 984, 0, 21, 1278, 0, 17, 983, 0, 21, 977, 0, 8, 991, 0, 22, 977, 0, 28, 971, 0, 11, 988, 0, 21, 979, 0, 21, 977, 0, 15, 984, 0, 15, 985, 0, 17, 982, 0, 17, 982, 0, 17, 1329, 0, 29, 1257, 0, 17, 983, 0, 13, 987, 0, 14, 986, 0, 22, 977, 0, 22, 1127, 0, 21, 979, 0, 17, 983, 0, 21, 1034, 0, 17, 1061, 0, 12, 1049, 0, 23, 1302, 0, 30, 968, 0, 21, 977, 0, 27, 973, 0, 20, 1048
0, 26, 972, 0, 23, 976, 0, 20, 980, 0, 25, 974, 0, 19, 981, 0, 18, 981, 0, 30, 1197, 0, 19, 980, 0, 18, 982, 0, 18, 1055, 0, 24, 1467, 0, 23, 1130, 0, 11, 988, 0, 22, 1207, 0, 21, 978, 0, 17, 982, 0, 19, 982, 0, 17, 983, 0, 17, 982, 0, 16, 984, 0, 20, 1279, 0, 16, 984, 0, 20, 978, 0, 8, 991, 0, 21, 978, 0, 28, 971, 0, 9, 990, 0, 19, 981, 0, 21, 977, 0, 15, 984, 0, 15, 985, 0, 15, 984, 0, 15, 984, 0, 15, 1331, 0, 26, 1260, 0, 17, 983, 0, 12, 988, 0, 14, 986, 0, 21, 978, 0, 20, 1129, 0, 19, 981, 0, 17, 983, 0, 18, 1037, 0, 16, 1062, 0, 11, 1050, 0, 22, 1303, 0, 27, 971, 0, 20, 978, 0, 24, 976, 0, 19, 1049
0, 25, 973, 0, 22, 977, 0, 18, 982, 0, 23, 976, 0, 18, 982, 0, 17, 982, 0, 29, 1198, 0, 18, 981, 0, 17, 983, 0, 17, 1056, 0, 22, 1469, 0, 21, 1132, 0, 11, 988, 0, 20, 1209, 0, 21, 978, 0, 17, 982, 0, 18, 983, 0, 17, 983, 0, 17, 982, 0, 16, 984, 0, 19, 1280, 0, 15, 985, 0, 19, 979, 0, 8, 991, 0, 20, 979, 0, 28, 971, 0, 9, 990, 0, 19, 981, 0, 21, 977, 0, 15, 984, 0, 14, 986, 0, 14, 985, 0, 15, 984, 0, 14, 1332, 0, 26, 1260, 0, 17, 983, 0, 12, 988, 0, 13, 987, 0, 21, 978, 0, 20, 1129, 0, 19, 981, 0, 17, 983, 0, 17, 1038, 0, 14, 1064, 0, 11, 1050, 0, 19, 1306, 0, 25, 973, 0, 19, 979, 0, 24, 976, 0, 19, 1049
0, 24, 974, 0, 21, 978, 0, 17, 983, 0, 23, 976, 0, 18, 982, 0, 17, 982, 0, 29, 1198, 0, 18, 981, 0, 16, 984, 0, 15, 1058, 0, 21, 1470, 0, 19, 1134, 0, 10, 989, 0, 20, 1209, 0, 20, 979, 0, 16, 983, 0, 17, 984, 0, 16, 984, 0, 16, 983, 0, 15, 985, 0, 17, 1282, 0, 15, 985, 0, 17, 981, 0, 7, 992, 0, 20, 979, 0, 27, 972, 0, 9, 990, 0, 19, 981, 0, 19, 979, 0, 14, 985, 0, 14, 986, 0, 13, 986, 0, 15, 984, 0, 14, 1332, 0, 24, 1262, 0, 17, 983, 0, 12, 988, 0, 13, 987, 0, 18, 981, 0, 19, 1130, 0, 19, 981, 0, 17, 983, 0, 16, 1039, 0, 14, 1064, 0, 11, 1050, 0, 19, 1306, 0, 23, 975, 0, 18, 980, 0, 23, 977, 0, 19, 1049
0, 24, 974, 0, 20, 979, 0, 16, 984, 0, 23, 976, 0, 16, 984, 0, 17, 982, 0, 28, 1199, 0, 17, 982, 0, 15, 985, 0, 15, 1058, 0, 21, 1470, 0, 19, 1134, 0, 10, 989, 0, 20, 1209, 0, 17, 982, 0, 15, 984, 0, 17, 984, 0, 15, 985, 0, 15, 984, 0, 15, 985, 0, 17, 1282, 0, 15, 985, 0, 15, 983, 0, 7, 992, 0, 19, 980, 0, 26, 973, 0, 8, 991, 0, 18, 982, 0, 19, 979, 0, 14, 985, 0, 12, 988, 0, 12, 987, 0, 14, 985, 0, 13, 1333, 0, 24, 1262, 0, 16, 984, 0, 12, 988, 0, 11, 989, 0, 18, 981, 0, 19, 1130, 0, 17, 983, 0, 16, 984, 0, 16, 1039, 0, 12, 1066, 0, 11, 1050, 0, 18, 1307, 0, 22, 976, 0, 14, 984, 0, 22, 978, 0, 18, 1050
0, 24, 974, 0, 20, 979, 0, 16, 984, 0, 23, 976, 0, 16, 984, 0, 17, 982, 0, 25, 1202, 0, 16, 983, 0, 12, 988, 0, 15, 1058, 0, 19, 1472, 0, 19, 1134, 0, 9, 990, 0, 19, 1210, 0, 16, 983, 0, 13, 986, 0, 17, 984, 0, 14, 986, 0, 13, 986, 0, 15, 985, 0, 16, 1283, 0, 15, 985, 0, 14, 984, 0, 6, 993, 0, 19, 980, 0, 25, 974, 0, 7, 992, 0, 17, 983, 0, 18, 980, 0, 14, 985, 0, 12, 988, 0, 12, 987, 0, 13, 986, 0, 13, 1333, 0, 22, 1264, 0, 15, 985, 0, 11, 989, 0, 11, 989, 0, 16, 983, 0, 19, 1130, 0, 17, 983, 0, 15, 985, 0, 14, 1041, 0, 12, 1066, 0, 11, 1050, 0, 18, 1307, 0, 22, 976, 0, 14, 984, 0, 22, 978, 0, 18, 1050
0, 24, 974, 0, 20, 979, 0, 16, 984, 0, 23, 976, 0, 16, 984, 0, 16, 983, 0, 25, 1202, 0, 16, 983, 0, 11, 989, 0, 14, 1059, 0, 18, 1473, 0, 18, 1135, 0, 9, 990, 0, 18, 1211, 0, 16, 983, 0, 12, 987, 0, 16, 985, 0, 14, 986, 0, 13, 986, 0, 15, 985, 0, 15, 1284, 0, 14, 986, 0, 12, 986, 0, 6, 993, 0, 18, 981, 0, 23, 976, 0, 7, 992, 0, 16, 984, 0, 17, 981, 0, 12, 987, 0, 12, 988, 0, 12, 987, 0, 13, 986, 0, 12, 1334, 0, 21, 1265, 0, 15, 985, 0, 11, 989, 0, 11, 989, 0, 15, 984, 0, 18, 1131, 0, 17, 983, 0, 11, 989, 0, 13, 1042, 0, 11, 1067, 0, 10, 1051, 0, 17, 1308, 0, 22, 976, 0, 14, 984, 0, 19, 981, 0, 18, 1050
